Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
5993,554.11,-0.11,98.63,0.20904,0.0007867,3.63e-05,4e-06
5994,566.56,-0.05,98.67,0.20903,0.0007887,3.67e-05,4e-06
5995,555.71,-0.09,98.8,0.20903,0.0007906,3.69e-05,4e-06
5996,562.34,-0.12,98.78,0.20903,0.0007928,3.69e-05,4e-06
5997,557.06,-0.06,98.45,0.20903,0.0007937,3.66e-05,4e-06
5998,560.36,0.04,98.41,0.20903,0.0007947,3.66e-05,4e-06
5999,564,0.05,98.28,0.20903,0.0007951,3.66e-05,4e-06
6000,559.26,-0.11,98.38,0.20903,0.0007949,3.65e-05,4e-06
6001,548.68,0.02,98.51,0.20904,0.0007949,3.66e-05,4e-06
6002,554.19,-0.07,98.46,0.20903,0.0007951,3.63e-05,4e-06
6003,551.45,-0.16,98.52,0.20904,0.0007952,3.61e-05,4e-06
6004,557.44,-0.04,98.33,0.20903,0.0007951,3.6e-05,4e-06
6005,560.76,-0.06,98.18,0.20903,0.0007946,3.59e-05,3e-06
6006,547.58,-0.04,98.18,0.20904,0.0007939,3.58e-05,4e-06
6007,547.47,-0.13,98.28,0.20904,0.0007937,3.61e-05,4e-06
6008,540.48,-0.09,98.23,0.20904,0.000793,3.63e-05,4e-06
6009,533.47,-0.07,98.37,0.20905,0.0007929,3.65e-05,4e-06
6010,552.76,-0.19,98.28,0.20903,0.0007921,3.64e-05,4e-06
6011,535.52,-0.12,98.29,0.20904,0.0007909,3.64e-05,4e-06
6012,540.11,-0.12,98.3,0.20904,0.0007892,3.64e-05,4e-06
6013,498.42,-0.13,98.22,0.20907,0.000787,3.64e-05,4e-06
6014,509.16,-0.06,98.22,0.20906,0.0007855,3.65e-05,4e-06
6015,521.61,-0.14,98.05,0.20905,0.0007848,3.66e-05,3e-06
6016,519.61,-0.06,97.94,0.20905,0.000786,3.67e-05,4e-06
6017,534.64,-0.04,97.98,0.20904,0.0007859,3.67e-05,4e-06
6018,523.57,-0.2,97.92,0.20905,0.0007862,3.67e-05,4e-06
6019,533.53,-0.15,97.86,0.20905,0.0007855,3.65e-05,4e-06
6020,539.57,-0.15,97.89,0.20904,0.0007849,3.66e-05,4e-06
6021,528.14,-0.13,97.98,0.20905,0.0007851,3.65e-05,4e-06
6022,533.78,-0.03,98,0.20905,0.0007841,3.61e-05,4e-06
6023,534.46,-0.11,98.03,0.20905,0.0007828,3.58e-05,4e-06
6024,536.76,-0.07,98.25,0.20905,0.000782,3.57e-05,4e-06
6025,541.85,-0.05,98.29,0.20904,0.0007805,3.58e-05,4e-06
6026,524,-0.01,98.34,0.20905,0.0007793,3.58e-05,4e-06
6027,518.83,-0.11,98.45,0.20906,0.0007783,3.58e-05,4e-06
6028,523.18,-0.06,98.65,0.20906,0.0007764,3.55e-05,4e-06
6029,498.29,-0.18,98.76,0.20907,0.0007747,3.52e-05,4e-06
6030,521.1,-0.1,98.78,0.20906,0.000773,3.49e-05,4e-06
6031,514.49,-0.16,98.65,0.20906,0.0007714,3.48e-05,4e-06
6032,519.85,-0.09,98.77,0.20906,0.000771,3.51e-05,3e-06
6033,512.85,-0.1,98.72,0.20906,0.000771,3.54e-05,4e-06
6034,533.36,-0.12,98.62,0.20905,0.0007717,3.53e-05,4e-06
6035,516.04,-0.16,98.79,0.20906,0.0007721,3.53e-05,4e-06
6036,511.16,-0.05,98.78,0.20906,0.0007731,3.57e-05,4e-06
6037,506.4,-0.09,98.81,0.20907,0.0007745,3.57e-05,4e-06
6038,522.24,-0.12,98.84,0.20906,0.000776,3.58e-05,4e-06
6039,544.3,-0.05,98.77,0.20904,0.0007777,3.58e-05,4e-06
6040,545.75,-0.07,98.83,0.20904,0.00078,3.58e-05,4e-06
6041,549.9,0.03,99,0.20904,0.0007827,3.58e-05,4e-06
6042,547.65,-0.06,99,0.20904,0.0007857,3.62e-05,4e-06
6043,552.1,-0.04,98.94,0.20904,0.0007878,3.65e-05,4e-06
6044,547.6,-0.16,99,0.20904,0.0007898,3.66e-05,4e-06
6045,549.6,-0.11,99.13,0.20904,0.0007921,3.68e-05,4e-06
6046,575.41,-0.18,99.44,0.20903,0.0007929,3.7e-05,3e-06
6047,570.73,-0.04,99.27,0.20903,0.0007928,3.69e-05,4e-06
6048,550.43,-0.07,99.13,0.20904,0.0007927,3.69e-05,4e-06
6049,545.79,-0.12,99.28,0.20904,0.0007917,3.68e-05,4e-06
6050,542.84,-0.06,99.32,0.20904,0.0007902,3.66e-05,4e-06
6051,536.14,-0.07,99.2,0.20905,0.0007899,3.64e-05,4e-06
6052,543.45,-0.17,99.25,0.20904,0.000789,3.63e-05,4e-06
6053,551.95,-0.18,99.39,0.20904,0.0007882,3.64e-05,4e-06
6054,557.31,-0.11,99.53,0.20904,0.000788,3.65e-05,4e-06
6055,543.67,-0.12,99.5,0.20904,0.0007881,3.65e-05,4e-06
6056,531.06,0.02,99.1,0.20905,0.0007886,3.63e-05,4e-06
6057,541.97,-0.1,99.22,0.20904,0.0007898,3.62e-05,4e-06
6058,551.98,-0.04,99.45,0.20904,0.0007917,3.63e-05,3e-06
6059,565.12,-0,99.39,0.20903,0.000794,3.65e-05,4e-06
6060,558.26,-0.04,99.29,0.20903,0.0007961,3.68e-05,4e-06
6061,571.73,-0.03,99.38,0.20903,0.0007993,3.71e-05,4e-06
6062,579.15,-0.1,99.3,0.20902,0.0008035,3.75e-05,4e-06
6063,612.46,-0.14,99.3,0.209,0.0008077,3.77e-05,4e-06
6064,607.92,-0.26,99,0.209,0.0008105,3.77e-05,4e-06
6065,606.42,-0.04,98.83,0.209,0.0008119,3.75e-05,4e-06
6066,601.2,0.06,98.96,0.20901,0.0008115,3.77e-05,4e-06
6067,571.42,0.01,98.86,0.20902,0.0008096,3.77e-05,4e-06
6068,571.84,-0.15,98.59,0.20902,0.0008063,3.74e-05,4e-06
6069,557.82,-0.07,98.34,0.20903,0.000801,3.69e-05,4e-06
6070,532.14,-0.05,98.34,0.20905,0.0007952,3.65e-05,4e-06
6071,512.51,-0.1,98.12,0.20906,0.0007881,3.59e-05,4e-06
6072,502.44,-0.09,97.9,0.20906,0.0007811,3.54e-05,4e-06
6073,487.53,-0.14,97.85,0.20907,0.0007759,3.51e-05,4e-06
6074,467.21,-0.14,98.03,0.20909,0.0007727,3.51e-05,4e-06
6075,484.47,-0.1,98.04,0.20908,0.0007718,3.51e-05,4e-06
6076,501.57,-0.09,97.88,0.20907,0.000771,3.47e-05,4e-06
6077,524.58,-0.05,98.03,0.20905,0.0007717,3.46e-05,4e-06
6078,525.63,-0.18,98.21,0.20905,0.0007729,3.45e-05,4e-06
6079,533.71,-0.16,98.48,0.20905,0.0007732,3.43e-05,4e-06
6080,532.12,0.02,98.29,0.20905,0.0007729,3.44e-05,4e-06
6081,517.29,-0.06,98.33,0.20906,0.000773,3.46e-05,4e-06
6082,531,-0.22,98.44,0.20905,0.0007741,3.47e-05,4e-06
6083,526.16,-0.13,98.34,0.20905,0.0007743,3.49e-05,4e-06
6084,537.8,-0.12,98.02,0.20905,0.0007759,3.52e-05,4e-06
6085,534.95,-0.12,97.89,0.20905,0.000778,3.54e-05,4e-06
6086,553.74,-0.14,98,0.20904,0.00078,3.54e-05,3e-06
6087,541.01,0.03,98.01,0.20904,0.0007823,3.57e-05,4e-06
6088,543.14,-0.15,97.95,0.20904,0.0007856,3.61e-05,4e-06
6089,541.36,-0.14,97.79,0.20904,0.0007893,3.65e-05,4e-06
6090,568.57,-0.13,98.01,0.20902,0.0007918,3.71e-05,4e-06
6091,580.91,-0.12,98.03,0.20902,0.000794,3.73e-05,4e-06
6092,542.34,-0.12,97.96,0.20904,0.0007939,3.7e-05,4e-06
6093,554.36,-0.01,97.84,0.20903,0.0007928,3.68e-05,4e-06
6094,542.23,-0.18,98.06,0.20904,0.0007903,3.68e-05,4e-06
6095,528.97,-0.11,98.17,0.20905,0.0007882,3.64e-05,4e-06
6096,510.94,0.06,98.18,0.20906,0.0007867,3.63e-05,4e-06
6097,513.67,-0.08,98.04,0.20906,0.0007856,3.59e-05,4e-06
6098,522.51,-0.09,98.03,0.20905,0.0007836,3.57e-05,4e-06
6099,530.53,-0.1,98.27,0.20905,0.0007808,3.55e-05,4e-06
6100,517.72,-0.11,98.32,0.20906,0.000776,3.5e-05,4e-06
6101,523.1,-0.11,98.42,0.20906,0.000772,3.47e-05,4e-06
6102,506.03,-0.07,98.61,0.20907,0.0007682,3.45e-05,4e-06
6103,479.39,-0.18,98.94,0.20908,0.0007657,3.43e-05,4e-06
6104,491.71,-0.08,99.12,0.20908,0.0007655,3.43e-05,4e-06
6105,505.85,-0.18,99.23,0.20907,0.0007664,3.43e-05,4e-06
6106,513.22,-0.01,99.42,0.20907,0.0007686,3.43e-05,4e-06
6107,528.85,-0.02,99.44,0.20906,0.0007711,3.48e-05,4e-06
6108,548.81,0.04,99.43,0.20905,0.0007733,3.52e-05,4e-06
6109,531.99,-0.15,99.23,0.20905,0.0007746,3.53e-05,3e-06
6110,555.6,-0.1,99.19,0.20904,0.0007748,3.53e-05,4e-06
6111,524.77,-0.13,99.11,0.20906,0.0007735,3.52e-05,3e-06
6112,513.94,-0.1,99.12,0.20906,0.0007722,3.49e-05,4e-06
6113,511.25,-0.16,99.13,0.20907,0.0007705,3.5e-05,4e-06
6114,529.68,-0.11,98.95,0.20906,0.0007685,3.47e-05,4e-06
6115,513.42,-0.18,98.82,0.20906,0.0007673,3.41e-05,4e-06
6116,502.38,-0.07,98.49,0.20907,0.0007656,3.38e-05,4e-06
6117,482.48,-0.2,98.45,0.20908,0.000763,3.38e-05,4e-06
6118,465.43,-0.12,98.37,0.20909,0.0007595,3.34e-05,4e-06
6119,471.66,-0.06,98.46,0.20909,0.0007564,3.33e-05,4e-06
6120,480.19,-0.14,98.32,0.20909,0.0007544,3.29e-05,4e-06
6121,473.02,-0.06,98.16,0.20909,0.0007557,3.31e-05,4e-06
6122,480.36,-0.02,97.99,0.20908,0.0007583,3.33e-05,4e-06
6123,501.56,-0.07,97.87,0.20907,0.000762,3.37e-05,4e-06
6124,508.06,-0.13,97.79,0.20907,0.0007643,3.42e-05,4e-06
6125,507.08,-0.1,97.93,0.20907,0.0007669,3.46e-05,4e-06
6126,518.27,-0.18,97.92,0.20906,0.0007695,3.49e-05,3e-06
6127,522.22,-0.17,97.92,0.20906,0.000773,3.52e-05,4e-06
6128,507.12,-0.15,97.76,0.20906,0.0007764,3.53e-05,4e-06
6129,543.66,-0.13,97.45,0.20904,0.0007798,3.58e-05,4e-06
6130,542.88,-0.22,97.61,0.20904,0.0007829,3.65e-05,4e-06
6131,532.04,-0.09,97.86,0.20905,0.000787,3.69e-05,4e-06
6132,562.41,-0.12,97.87,0.20903,0.0007905,3.74e-05,3e-06
6133,571.48,-0.11,97.88,0.20902,0.000793,3.75e-05,4e-06
6134,569.17,0,97.84,0.20902,0.0007948,3.73e-05,4e-06
6135,571.95,-0.15,97.65,0.20902,0.0007966,3.72e-05,4e-06
6136,577.21,-0.02,97.93,0.20902,0.0007986,3.75e-05,4e-06
6137,568.73,0,98.13,0.20902,0.0007993,3.76e-05,4e-06
6138,577.1,-0.01,98.07,0.20902,0.0008,3.75e-05,4e-06
6139,581.37,-0.04,98.09,0.20902,0.0007999,3.74e-05,4e-06
6140,558.62,-0.07,97.89,0.20903,0.0007981,3.74e-05,4e-06
6141,548.25,-0.05,97.82,0.20904,0.0007967,3.72e-05,4e-06
6142,542.86,-0.03,97.89,0.20904,0.0007958,3.71e-05,4e-06
6143,532.75,0.03,97.64,0.20904,0.0007947,3.72e-05,4e-06
6144,535.87,-0.24,97.7,0.20904,0.0007931,3.68e-05,4e-06
6145,532.92,-0.04,97.68,0.20904,0.0007911,3.68e-05,4e-06
6146,523.86,-0.08,97.44,0.20905,0.0007892,3.67e-05,4e-06
6147,510.56,-0.11,97.2,0.20906,0.0007864,3.63e-05,4e-06
6148,514.7,-0.12,97.47,0.20906,0.0007832,3.61e-05,4e-06
6149,485.21,-0.06,97.83,0.20907,0.0007799,3.57e-05,4e-06
6150,481.83,-0.09,98.11,0.20908,0.0007762,3.55e-05,4e-06
6151,489.67,-0.16,98.19,0.20908,0.0007732,3.53e-05,4e-06
6152,501.82,-0.11,98.41,0.20907,0.0007701,3.48e-05,4e-06
6153,478.55,-0.07,98.68,0.20908,0.0007682,3.45e-05,4e-06
6154,513.74,-0.07,98.73,0.20906,0.0007658,3.44e-05,4e-06
6155,511.01,-0.14,98.85,0.20907,0.0007633,3.42e-05,4e-06
6156,503.68,-0.08,98.98,0.20907,0.0007616,3.41e-05,4e-06
6157,495.74,-0.14,98.97,0.20908,0.0007612,3.38e-05,4e-06
6158,510.47,-0.2,98.77,0.20907,0.0007619,3.37e-05,4e-06
6159,515.72,-0.07,98.54,0.20906,0.0007624,3.36e-05,4e-06
6160,510.3,-0.06,98.44,0.20907,0.000762,3.35e-05,3e-06
6161,498.27,-0.14,98.44,0.20907,0.0007621,3.4e-05,4e-06
6162,526.58,-0.1,98.33,0.20906,0.000763,3.4e-05,4e-06
6163,510.71,-0.05,98.37,0.20907,0.0007649,3.4e-05,4e-06
6164,520.15,-0.15,98.5,0.20906,0.0007672,3.44e-05,4e-06
6165,537.65,-0.02,98.52,0.20905,0.00077,3.49e-05,4e-06
6166,535.47,-0.18,98.7,0.20905,0.0007719,3.51e-05,4e-06
6167,541.29,-0.18,98.99,0.20905,0.0007739,3.52e-05,4e-06
6168,545.01,-0.13,99.11,0.20905,0.000774,3.51e-05,4e-06
6169,529.34,-0.03,99.18,0.20906,0.0007735,3.49e-05,3e-06
6170,527.94,-0.05,99.03,0.20906,0.0007724,3.47e-05,4e-06
6171,507.54,-0.2,98.91,0.20907,0.0007713,3.45e-05,4e-06
6172,513.36,-0.15,98.7,0.20906,0.0007699,3.43e-05,4e-06
6173,501.5,-0.07,98.47,0.20907,0.0007687,3.43e-05,4e-06
6174,496.95,-0.1,98.23,0.20907,0.0007682,3.46e-05,4e-06
6175,518.15,-0.08,98.12,0.20906,0.0007686,3.49e-05,4e-06
6176,506.54,-0.11,97.78,0.20907,0.0007703,3.51e-05,4e-06
6177,531.31,-0.19,97.5,0.20905,0.0007721,3.53e-05,4e-06
6178,535.67,-0.05,97.46,0.20905,0.0007746,3.53e-05,4e-06
6179,550.38,-0.03,97.52,0.20904,0.0007768,3.57e-05,4e-06
6180,539,-0.11,97.7,0.20904,0.000779,3.61e-05,4e-06
6181,540.15,-0.12,97.86,0.20904,0.00078,3.6e-05,4e-06
6182,543.14,0,98.15,0.20904,0.0007809,3.61e-05,4e-06
6183,556.31,-0.05,98.4,0.20904,0.000781,3.61e-05,4e-06
6184,547.66,-0.14,98.59,0.20904,0.0007818,3.64e-05,4e-06
6185,542.52,-0.05,98.59,0.20904,0.0007834,3.67e-05,4e-06
6186,557.84,-0.06,98.83,0.20904,0.0007852,3.72e-05,4e-06
6187,563.31,-0.15,98.94,0.20903,0.0007872,3.74e-05,3e-06
6188,555.25,-0.06,99.09,0.20904,0.0007886,3.75e-05,4e-06
6189,582.43,0.07,99.19,0.20902,0.0007893,3.77e-05,4e-06
6190,561.77,-0.14,99.32,0.20903,0.0007884,3.78e-05,4e-06
6191,548.59,-0.02,99.45,0.20904,0.0007871,3.77e-05,4e-06
6192,552.25,-0.14,99.47,0.20904,0.0007858,3.78e-05,4e-06
6193,542,-0.09,99.55,0.20905,0.0007844,3.8e-05,4e-06
6194,537.04,-0.15,99.55,0.20905,0.0007835,3.8e-05,4e-06
6195,527.71,-0.08,99.71,0.20906,0.0007828,3.79e-05,4e-06
6196,536.88,-0.14,99.68,0.20905,0.0007819,3.75e-05,4e-06
6197,541.71,-0.06,99.53,0.20905,0.0007812,3.74e-05,4e-06
6198,529.39,-0.13,99.46,0.20905,0.00078,3.72e-05,4e-06
6199,541.25,0.02,99.41,0.20905,0.0007789,3.74e-05,4e-06
6200,527.08,-0.12,99.34,0.20906,0.0007783,3.76e-05,4e-06
6201,535.96,-0.16,99.16,0.20905,0.0007772,3.75e-05,4e-06
6202,539.27,-0.14,98.95,0.20905,0.0007767,3.74e-05,4e-06
6203,532.27,-0.19,98.61,0.20905,0.0007764,3.73e-05,4e-06
6204,531.6,-0.21,98.61,0.20905,0.0007759,3.74e-05,4e-06
6205,517.29,-0.13,98.37,0.20906,0.0007758,3.74e-05,4e-06
6206,526.69,-0.04,98.25,0.20905,0.0007769,3.76e-05,4e-06
6207,529.14,-0.22,98.39,0.20905,0.0007778,3.79e-05,4e-06
6208,542.02,-0.06,98.33,0.20904,0.0007787,3.82e-05,4e-06
6209,544.14,-0.07,98.45,0.20904,0.0007797,3.84e-05,4e-06
6210,546.96,-0.05,98.31,0.20904,0.0007817,3.84e-05,3e-06
6211,533.19,-0.01,98.29,0.20905,0.0007828,3.84e-05,4e-06
6212,554.68,-0.02,98.52,0.20904,0.0007839,3.87e-05,4e-06
6213,552.34,-0.08,98.74,0.20904,0.0007833,3.87e-05,4e-06
6214,542.81,-0.09,98.79,0.20904,0.0007807,3.89e-05,4e-06
6215,530.07,-0.08,99.02,0.20905,0.0007776,3.86e-05,4e-06
6216,515.57,-0.16,99.12,0.20906,0.0007736,3.85e-05,4e-06
6217,492.32,-0.13,99.04,0.20908,0.0007692,3.78e-05,4e-06
6218,510.55,-0.16,99.01,0.20907,0.0007659,3.76e-05,4e-06
6219,482.4,-0.01,98.92,0.20908,0.0007638,3.76e-05,4e-06
6220,497.8,-0.1,99.04,0.20907,0.000764,3.76e-05,4e-06
6221,508.2,0.06,99.08,0.20907,0.000765,3.76e-05,4e-06
6222,516.67,-0.02,99,0.20906,0.0007667,3.77e-05,4e-06
6223,530.77,-0.13,98.96,0.20905,0.0007701,3.78e-05,4e-06
6224,534.12,-0.14,98.83,0.20905,0.0007741,3.81e-05,4e-06
6225,537.35,-0.06,98.89,0.20905,0.0007773,3.84e-05,4e-06
6226,559.35,-0.01,98.83,0.20904,0.0007794,3.88e-05,4e-06
6227,541.49,-0.21,98.99,0.20905,0.000781,3.87e-05,4e-06
6228,549,-0.11,99.17,0.20904,0.0007795,3.86e-05,4e-06
6229,532.73,0.04,99.09,0.20905,0.0007757,3.82e-05,4e-06
6230,533.22,-0.02,98.86,0.20905,0.0007715,3.79e-05,4e-06
6231,506.38,-0.19,98.72,0.20907,0.000768,3.76e-05,4e-06
6232,516.53,-0.16,98.44,0.20906,0.000765,3.72e-05,4e-06
6233,481.59,-0.11,98.58,0.20908,0.0007621,3.71e-05,3e-06
6234,495.28,-0.09,98.6,0.20908,0.0007609,3.69e-05,4e-06
6235,509.78,-0.12,98.54,0.20907,0.0007603,3.69e-05,4e-06
6236,497.79,-0.27,98.61,0.20907,0.00076,3.7e-05,4e-06
6237,510.07,-0.1,98.65,0.20907,0.0007601,3.67e-05,4e-06
6238,525.39,-0.04,98.65,0.20906,0.0007607,3.68e-05,4e-06
6239,513,-0.01,98.91,0.20907,0.0007614,3.7e-05,4e-06
6240,517.11,-0.19,99.12,0.20906,0.0007626,3.73e-05,4e-06
6241,513.4,-0.02,99.14,0.20907,0.0007637,3.74e-05,4e-06
6242,490.06,-0.07,99.29,0.20908,0.0007652,3.73e-05,4e-06
6243,529.98,-0.13,99.27,0.20906,0.0007667,3.76e-05,4e-06
6244,529.22,-0.14,99.3,0.20906,0.0007679,3.8e-05,4e-06
6245,532.59,-0.02,99.28,0.20905,0.0007696,3.78e-05,4e-06
6246,555.5,-0.16,99.24,0.20904,0.0007709,3.78e-05,4e-06
6247,538.31,-0.14,99.24,0.20905,0.0007713,3.81e-05,4e-06
6248,523.48,-0.14,99.31,0.20906,0.0007714,3.82e-05,4e-06
6249,530.9,-0.2,99,0.20905,0.0007709,3.81e-05,4e-06
6250,524.94,-0.21,98.74,0.20906,0.0007711,3.78e-05,4e-06
6251,533.75,-0.21,98.71,0.20905,0.00077,3.78e-05,4e-06
6252,537.42,0.05,98.58,0.20905,0.0007681,3.73e-05,4e-06
6253,518.17,-0.06,98.35,0.20906,0.0007656,3.67e-05,4e-06
6254,477.99,0,98.31,0.20908,0.0007626,3.62e-05,4e-06
6255,494.97,-0.21,98.28,0.20908,0.0007599,3.62e-05,4e-06
6256,476.56,-0.05,98.35,0.20909,0.0007573,3.61e-05,4e-06
6257,472.7,-0.06,98.17,0.20909,0.0007552,3.59e-05,4e-06
6258,456.56,-0.1,97.92,0.2091,0.0007534,3.57e-05,4e-06
6259,474.4,-0.14,97.97,0.20909,0.0007525,3.56e-05,3e-06
6260,488.15,-0.11,98,0.20908,0.000752,3.54e-05,4e-06
6261,470.7,-0.13,97.91,0.20909,0.000751,3.54e-05,4e-06
6262,474.2,-0.12,97.95,0.20909,0.0007496,3.52e-05,4e-06
6263,477.76,-0.12,97.95,0.20909,0.0007478,3.49e-05,4e-06
6264,457.29,-0.2,97.86,0.2091,0.0007453,3.44e-05,4e-06
6265,454.27,-0.07,97.79,0.2091,0.0007439,3.42e-05,4e-06
6266,454.36,-0.14,97.71,0.2091,0.0007414,3.37e-05,3e-06
6267,446.85,-0.13,97.7,0.20911,0.0007389,3.35e-05,4e-06
6268,461.11,-0.11,97.83,0.2091,0.0007371,3.34e-05,4e-06
6269,449.31,-0.14,98.05,0.20911,0.0007359,3.36e-05,4e-06
6270,461.95,-0.19,98.19,0.2091,0.0007356,3.34e-05,4e-06
6271,448.8,-0.2,98.27,0.20911,0.0007354,3.34e-05,4e-06
6272,460.78,-0,98.19,0.2091,0.000737,3.34e-05,4e-06
6273,454.9,-0.1,98.24,0.2091,0.0007383,3.36e-05,4e-06
6274,470.36,-0.1,98.32,0.20909,0.0007412,3.4e-05,4e-06
6275,487.41,-0.12,98.42,0.20908,0.0007448,3.43e-05,4e-06
6276,497.13,-0.12,98.31,0.20908,0.000748,3.48e-05,4e-06
6277,512.64,-0.05,98.19,0.20907,0.000751,3.5e-05,4e-06
6278,519.59,-0.1,98.07,0.20906,0.0007522,3.51e-05,4e-06
6279,515.27,-0.16,97.79,0.20906,0.0007524,3.53e-05,4e-06
6280,510.99,-0.07,97.79,0.20907,0.0007531,3.5e-05,4e-06
6281,493.21,-0.06,97.74,0.20908,0.0007534,3.5e-05,4e-06
6282,485.92,-0.15,97.77,0.20908,0.0007526,3.49e-05,4e-06
6283,470.4,-0.12,97.8,0.20909,0.0007517,3.49e-05,4e-06
6284,483.64,-0.07,97.73,0.20908,0.0007506,3.5e-05,4e-06
6285,480.75,-0.09,97.48,0.20908,0.0007493,3.57e-05,4e-06
6286,481.35,-0.11,97.44,0.20908,0.0007486,3.65e-05,4e-06
6287,461.45,-0.12,97.61,0.20909,0.0007483,3.71e-05,4e-06
6288,475.08,-0.04,97.76,0.20909,0.0007475,3.78e-05,4e-06
6289,483.69,-0.17,97.86,0.20908,0.0007463,3.84e-05,4e-06
6290,463.5,-0.12,97.85,0.20909,0.0007443,3.88e-05,4e-06
6291,454.1,-0.02,97.9,0.2091,0.0007403,3.91e-05,4e-06
6292,441.41,-0.05,98.03,0.20911,0.0007347,3.92e-05,4e-06
6293,414.3,-0.13,97.79,0.20913,0.0007286,3.91e-05,3e-06
6294,392.21,-0.11,97.86,0.20914,0.0007228,3.87e-05,4e-06
6295,399.58,-0.03,97.97,0.20914,0.0007168,3.85e-05,4e-06
6296,381.99,-0.14,98.08,0.20915,0.0007115,3.83e-05,4e-06
6297,386.54,-0.08,98.02,0.20915,0.0007056,3.79e-05,4e-06
6298,347.83,-0.18,98.05,0.20917,0.0006992,3.75e-05,3e-06
6299,341.62,-0.14,98.16,0.20918,0.0006923,3.7e-05,4e-06
6300,337.37,-0.06,98.38,0.20918,0.0006852,3.62e-05,4e-06
6301,343.41,-0.01,98.58,0.20918,0.000678,3.54e-05,4e-06
6302,315.96,-0.21,98.51,0.2092,0.0006707,3.45e-05,4e-06
6303,310.47,-0.13,98.79,0.2092,0.0006632,3.37e-05,4e-06
6304,315.95,-0.2,98.94,0.2092,0.0006563,3.33e-05,4e-06
6305,307.37,0,98.99,0.20921,0.0006504,3.27e-05,4e-06
6306,278.22,-0.11,99.1,0.20922,0.000644,3.2e-05,3e-06
6307,258.67,-0.04,99.29,0.20924,0.0006383,3.15e-05,4e-06
6308,261.16,0.03,99.3,0.20924,0.0006327,3.11e-05,4e-06
6309,246.22,-0.08,99.2,0.20925,0.0006276,3.08e-05,4e-06
6310,235.49,-0.17,98.99,0.20925,0.0006232,3.04e-05,4e-06
6311,236.79,-0.02,98.71,0.20925,0.0006192,3.02e-05,4e-06
6312,251.28,-0.04,98.73,0.20925,0.0006155,2.96e-05,4e-06
6313,232.19,-0.17,98.81,0.20926,0.0006119,2.92e-05,4e-06
6314,213.75,-0.05,98.76,0.20927,0.0006077,2.88e-05,4e-06
6315,226.35,-0.14,98.69,0.20926,0.0006035,2.83e-05,4e-06
6316,207.1,-0.14,98.54,0.20927,0.0005997,2.78e-05,4e-06
6317,219.04,-0.05,98.36,0.20927,0.0005952,2.71e-05,4e-06
6318,214.51,-0.13,98.32,0.20927,0.0005896,2.64e-05,4e-06
6319,201.73,0.07,98.34,0.20928,0.0005852,2.56e-05,4e-06
6320,181.34,-0.13,98.3,0.20929,0.0005811,2.52e-05,4e-06
6321,201.86,-0.06,98.36,0.20928,0.0005783,2.49e-05,4e-06
6322,205.54,-0,98.38,0.20928,0.0005765,2.47e-05,4e-06
6323,207.28,-0.09,98.21,0.20928,0.0005747,2.43e-05,4e-06
6324,197.3,-0.04,98.1,0.20929,0.0005724,2.39e-05,4e-06
6325,184.45,0.07,98.08,0.20929,0.0005699,2.37e-05,3e-06
6326,173.79,-0.02,98.13,0.2093,0.0005679,2.32e-05,4e-06
6327,182.89,-0.1,98.28,0.2093,0.0005664,2.29e-05,4e-06
6328,192.02,-0.12,98.38,0.20929,0.000565,2.28e-05,4e-06
6329,179.67,-0.18,98.41,0.2093,0.0005635,2.24e-05,4e-06
6330,213.34,-0.14,98.47,0.20928,0.0005638,2.23e-05,4e-06
6331,203.01,0,98.45,0.20929,0.0005639,2.23e-05,4e-06
6332,200.55,-0.14,98.6,0.20929,0.0005638,2.23e-05,4e-06
6333,214.04,-0.06,98.51,0.20928,0.0005652,2.24e-05,4e-06
6334,227.93,-0.07,98.56,0.20927,0.000566,2.3e-05,4e-06
6335,232.02,-0.14,98.72,0.20927,0.0005678,2.37e-05,4e-06
6336,213.01,-0.14,98.76,0.20928,0.000571,2.41e-05,4e-06
6337,226.05,-0.13,98.66,0.20927,0.0005741,2.44e-05,4e-06
6338,245.3,-0.14,98.6,0.20926,0.0005765,2.48e-05,4e-06
6339,244.75,0.02,98.45,0.20926,0.0005786,2.53e-05,4e-06
6340,254.82,-0.19,98.47,0.20925,0.0005798,2.54e-05,4e-06
6341,244.08,-0.02,98.42,0.20926,0.0005811,2.55e-05,4e-06
6342,228.47,-0.16,98.36,0.20927,0.0005812,2.54e-05,4e-06
6343,222.22,-0.09,98.43,0.20927,0.0005813,2.56e-05,4e-06
6344,233.35,-0.01,98.47,0.20927,0.0005799,2.54e-05,4e-06
6345,244.34,-0.09,98.41,0.20926,0.0005774,2.53e-05,3e-06
6346,225.86,-0.02,98.31,0.20927,0.0005758,2.5e-05,4e-06
6347,208.17,-0.15,98.35,0.20928,0.0005733,2.45e-05,4e-06
6348,199.29,-0.1,98.25,0.20929,0.0005709,2.41e-05,4e-06
6349,169.9,-0.06,98.45,0.2093,0.0005689,2.42e-05,4e-06
6350,205.59,-0.1,98.43,0.20928,0.0005678,2.4e-05,4e-06
6351,177.3,-0.14,98.36,0.2093,0.0005665,2.34e-05,4e-06
