Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
11102,464.5,-0.32,90.98,0.20893,0.000804,6.03e-05,4e-06
11103,478.33,-0.37,90.96,0.20892,0.0008081,6.1e-05,4e-06
11104,493.49,-0.43,90.86,0.20891,0.000811,6.16e-05,4e-06
11105,493.7,-0.3,90.75,0.20891,0.0008124,6.19e-05,4e-06
11106,488.64,-0.41,90.66,0.20891,0.000811,6.16e-05,4e-06
11107,480.84,-0.4,90.28,0.20892,0.0008078,6.11e-05,4e-06
11108,447,-0.48,90.12,0.20894,0.0008027,6.05e-05,4e-06
11109,437.75,-0.37,89.88,0.20894,0.0007962,5.99e-05,4e-06
11110,413.8,-0.42,89.45,0.20896,0.00079,5.87e-05,4e-06
11111,416.76,-0.41,89.2,0.20896,0.0007836,5.81e-05,4e-06
11112,399.15,-0.47,89.22,0.20897,0.0007769,5.77e-05,4e-06
11113,403.6,-0.41,89.3,0.20897,0.0007707,5.7e-05,4e-06
11114,400.25,-0.39,89.34,0.20897,0.0007656,5.61e-05,4e-06
11115,373.38,-0.46,89.46,0.20899,0.000765,5.59e-05,4e-06
11116,385.51,-0.48,89.5,0.20898,0.0007673,5.61e-05,4e-06
11117,419.48,-0.42,89.66,0.20896,0.0007719,5.69e-05,4e-06
11118,442.79,-0.45,89.79,0.20894,0.0007788,5.74e-05,4e-06
11119,477.8,-0.4,89.94,0.20892,0.0007844,5.81e-05,4e-06
11120,473.7,-0.46,90.05,0.20892,0.0007881,5.89e-05,4e-06
11121,462.8,-0.37,89.99,0.20893,0.0007873,5.88e-05,4e-06
11122,442.19,-0.39,89.85,0.20894,0.0007823,5.8e-05,3e-06
11123,404.63,-0.36,89.73,0.20897,0.0007739,5.67e-05,4e-06
11124,384.8,-0.35,89.85,0.20898,0.0007649,5.53e-05,4e-06
11125,350.76,-0.42,89.98,0.20901,0.000755,5.37e-05,3e-06
11126,326.56,-0.4,89.97,0.20902,0.0007479,5.21e-05,3e-06
11127,333.02,-0.47,90.05,0.20902,0.0007419,5.13e-05,4e-06
11128,338.11,-0.36,90,0.20902,0.0007401,5.12e-05,4e-06
11129,334.55,-0.32,90.08,0.20902,0.0007418,5.16e-05,3e-06
11130,372.98,-0.33,89.84,0.209,0.0007462,5.24e-05,4e-06
11131,415.15,-0.46,89.68,0.20897,0.0007507,5.32e-05,4e-06
11132,419.3,-0.5,89.63,0.20896,0.0007543,5.39e-05,4e-06
11133,421.02,-0.45,89.78,0.20896,0.0007554,5.43e-05,4e-06
11134,424.25,-0.42,89.94,0.20896,0.0007562,5.41e-05,4e-06
11135,403.11,-0.33,89.87,0.20897,0.0007559,5.4e-05,3e-06
11136,403.92,-0.39,89.85,0.20897,0.0007559,5.41e-05,4e-06
11137,389.91,-0.37,89.7,0.20898,0.0007566,5.42e-05,4e-06
11138,396.11,-0.4,89.71,0.20898,0.0007593,5.47e-05,4e-06
11139,418.74,-0.39,89.75,0.20896,0.0007633,5.6e-05,4e-06
11140,435.41,-0.39,90.03,0.20895,0.0007679,5.7e-05,4e-06
11141,454.86,-0.44,90.17,0.20894,0.0007735,5.83e-05,3e-06
11142,461.65,-0.29,90.28,0.20893,0.000778,5.96e-05,4e-06
11143,474.02,-0.31,90.27,0.20892,0.0007823,6.07e-05,4e-06
11144,480.75,-0.34,90.03,0.20892,0.0007842,6.14e-05,4e-06
11145,475.95,-0.42,89.86,0.20892,0.0007857,6.17e-05,3e-06
11146,472.93,-0.33,89.76,0.20892,0.0007835,6.12e-05,3e-06
11147,448.96,-0.4,89.93,0.20894,0.0007789,6.04e-05,4e-06
11148,431.35,-0.44,89.8,0.20895,0.0007732,5.93e-05,4e-06
11149,397.07,-0.33,89.74,0.20897,0.000767,5.83e-05,4e-06
11150,385.36,-0.36,89.68,0.20898,0.0007611,5.72e-05,4e-06
11151,355.72,-0.35,89.69,0.209,0.0007553,5.62e-05,4e-06
11152,365.41,-0.45,89.72,0.209,0.0007502,5.56e-05,4e-06
11153,352.34,-0.46,89.88,0.20901,0.0007467,5.51e-05,4e-06
11154,359.51,-0.43,89.95,0.209,0.0007441,5.47e-05,4e-06
11155,364.88,-0.39,90.12,0.209,0.0007418,5.44e-05,4e-06
11156,354.95,-0.44,90.38,0.20901,0.0007386,5.38e-05,4e-06
11157,353.53,-0.44,90.44,0.20901,0.0007346,5.32e-05,4e-06
11158,359.94,-0.37,90.61,0.20901,0.0007319,5.25e-05,4e-06
11159,343.48,-0.36,90.63,0.20902,0.0007299,5.21e-05,4e-06
11160,334.07,-0.27,90.75,0.20903,0.0007289,5.16e-05,4e-06
11161,358.36,-0.4,90.86,0.20901,0.0007289,5.11e-05,4e-06
11162,370.58,-0.47,90.68,0.209,0.0007276,5.11e-05,4e-06
11163,348.49,-0.45,90.43,0.20902,0.0007257,5.05e-05,4e-06
11164,343.41,-0.36,90.5,0.20902,0.000724,5e-05,4e-06
11165,337.89,-0.44,90.5,0.20902,0.0007219,4.97e-05,4e-06
11166,316.27,-0.33,90.36,0.20904,0.0007204,4.95e-05,4e-06
11167,331,-0.4,90.37,0.20903,0.0007184,4.93e-05,4e-06
11168,322.01,-0.41,90.51,0.20904,0.0007158,4.9e-05,4e-06
11169,312.36,-0.5,90.5,0.20904,0.0007122,4.85e-05,4e-06
11170,306.59,-0.38,90.26,0.20905,0.0007072,4.76e-05,4e-06
11171,303.56,-0.37,90.13,0.20905,0.0007015,4.68e-05,3e-06
11172,293.62,-0.39,90.1,0.20906,0.0006977,4.6e-05,4e-06
11173,294.48,-0.54,89.95,0.20906,0.0006953,4.55e-05,4e-06
11174,287.23,-0.41,89.79,0.20906,0.0006954,4.56e-05,4e-06
11175,301.29,-0.33,89.67,0.20905,0.0006965,4.58e-05,4e-06
11176,312.1,-0.43,89.64,0.20904,0.0006995,4.67e-05,3e-06
11177,317.96,-0.44,89.57,0.20904,0.0007017,4.74e-05,4e-06
11178,324.35,-0.33,89.54,0.20904,0.0007031,4.76e-05,4e-06
11179,323,-0.39,89.4,0.20904,0.0007033,4.75e-05,4e-06
11180,313.48,-0.4,89.45,0.20904,0.0007017,4.69e-05,4e-06
11181,314.64,-0.44,89.39,0.20904,0.0006992,4.64e-05,3e-06
11182,282.02,-0.41,89.33,0.20906,0.0006962,4.6e-05,4e-06
11183,257.36,-0.42,89.39,0.20908,0.0006943,4.58e-05,4e-06
11184,273.74,-0.49,89.3,0.20907,0.0006949,4.6e-05,4e-06
11185,297.09,-0.45,89.42,0.20905,0.0006979,4.66e-05,4e-06
11186,314,-0.33,89.66,0.20904,0.0007006,4.71e-05,4e-06
11187,326.31,-0.5,89.65,0.20903,0.0007035,4.77e-05,4e-06
11188,334.73,-0.45,89.47,0.20903,0.0007052,4.81e-05,4e-06
11189,321.8,-0.5,89.55,0.20904,0.0007058,4.83e-05,4e-06
11190,326.98,-0.38,89.39,0.20903,0.0007073,4.84e-05,3e-06
11191,323.97,-0.41,89.37,0.20903,0.0007082,4.83e-05,4e-06
11192,331.99,-0.4,89.46,0.20903,0.0007074,4.82e-05,4e-06
11193,337.87,-0.46,89.4,0.20903,0.0007058,4.8e-05,4e-06
11194,320.85,-0.33,89.35,0.20904,0.000704,4.76e-05,4e-06
11195,310.49,-0.4,89.13,0.20904,0.0007015,4.71e-05,3e-06
11196,290.29,-0.38,88.93,0.20906,0.0006996,4.69e-05,4e-06
11197,291.57,-0.45,88.92,0.20906,0.0006973,4.65e-05,3e-06
11198,285.34,-0.46,88.95,0.20906,0.0006967,4.6e-05,4e-06
11199,301.7,-0.44,88.87,0.20905,0.0006984,4.64e-05,4e-06
11200,311.84,-0.43,89.09,0.20904,0.0007017,4.69e-05,4e-06
11201,331.98,-0.34,88.99,0.20903,0.0007066,4.78e-05,4e-06
11202,343.77,-0.41,89.09,0.20902,0.0007115,4.89e-05,4e-06
11203,351.31,-0.48,89.38,0.20902,0.0007155,4.93e-05,4e-06
11204,377.05,-0.44,89.52,0.209,0.0007162,4.96e-05,4e-06
11205,360.76,-0.43,89.69,0.20901,0.0007152,4.93e-05,4e-06
11206,358.66,-0.45,89.78,0.20901,0.0007139,4.88e-05,4e-06
11207,354.14,-0.46,90.06,0.20902,0.0007111,4.83e-05,4e-06
11208,333.4,-0.45,90.45,0.20903,0.0007091,4.82e-05,4e-06
11209,320.49,-0.43,90.64,0.20904,0.0007078,4.81e-05,4e-06
11210,323.5,-0.34,90.81,0.20904,0.0007073,4.81e-05,4e-06
11211,315.47,-0.37,91.32,0.20904,0.0007073,4.81e-05,4e-06
11212,325.18,-0.48,91.44,0.20904,0.0007085,4.84e-05,4e-06
11213,349.62,-0.35,91.36,0.20902,0.0007094,4.85e-05,4e-06
11214,351.05,-0.46,91.37,0.20902,0.0007103,4.86e-05,3e-06
11215,339.85,-0.43,91.46,0.20903,0.0007088,4.87e-05,4e-06
11216,333.56,-0.48,91.48,0.20903,0.0007066,4.84e-05,4e-06
11217,325.41,-0.45,91.16,0.20904,0.0007027,4.77e-05,4e-06
11218,301.66,-0.42,90.93,0.20905,0.0006991,4.72e-05,4e-06
11219,286.19,-0.34,90.76,0.20906,0.0006949,4.65e-05,4e-06
11220,288.7,-0.49,90.41,0.20906,0.0006925,4.59e-05,4e-06
11221,286.57,-0.36,90.07,0.20906,0.0006912,4.56e-05,4e-06
11222,286.63,-0.51,89.9,0.20906,0.0006926,4.59e-05,4e-06
11223,290.81,-0.53,89.87,0.20906,0.0006941,4.63e-05,3e-06
11224,292.58,-0.46,90.01,0.20906,0.0006965,4.69e-05,4e-06
11225,322.5,-0.43,90,0.20904,0.0006985,4.7e-05,4e-06
11226,335.41,-0.4,90.24,0.20903,0.0007008,4.72e-05,4e-06
11227,322.82,-0.43,90.65,0.20904,0.0007033,4.76e-05,4e-06
11228,340.07,-0.37,90.58,0.20903,0.0007056,4.8e-05,4e-06
11229,344.29,-0.43,90.71,0.20902,0.000709,4.87e-05,3e-06
11230,355.82,-0.36,91.26,0.20902,0.0007119,4.95e-05,4e-06
11231,367.32,-0.4,91.45,0.20901,0.0007135,5e-05,4e-06
11232,365.78,-0.39,91.66,0.20901,0.0007128,5e-05,4e-06
11233,354.38,-0.41,91.72,0.20902,0.0007106,4.98e-05,4e-06
11234,335.13,-0.39,91.63,0.20903,0.0007087,4.92e-05,4e-06
11235,334.55,-0.32,91.58,0.20903,0.0007055,4.85e-05,4e-06
11236,307.66,-0.43,91.41,0.20905,0.0007029,4.79e-05,4e-06
11237,309.76,-0.42,91.12,0.20905,0.0006997,4.76e-05,4e-06
11238,305.58,-0.28,91.45,0.20905,0.0006968,4.69e-05,4e-06
11239,294.68,-0.35,91.65,0.20906,0.0006928,4.62e-05,4e-06
11240,281.37,-0.38,91.58,0.20907,0.0006898,4.56e-05,4e-06
11241,282.36,-0.4,91.56,0.20907,0.0006876,4.53e-05,4e-06
11242,277.38,-0.4,91.53,0.20907,0.0006874,4.51e-05,4e-06
11243,289.02,-0.44,91.36,0.20906,0.0006862,4.49e-05,4e-06
11244,289.34,-0.48,91.26,0.20906,0.0006852,4.49e-05,4e-06
11245,287.99,-0.41,91.05,0.20907,0.0006846,4.47e-05,4e-06
11246,298.66,-0.4,90.96,0.20906,0.0006834,4.41e-05,4e-06
11247,292.65,-0.38,91.01,0.20906,0.0006823,4.36e-05,4e-06
11248,293.43,-0.4,90.79,0.20906,0.000681,4.34e-05,4e-06
11249,277.33,-0.45,90.58,0.20907,0.0006794,4.32e-05,4e-06
11250,276.81,-0.41,90.07,0.20907,0.0006773,4.3e-05,4e-06
11251,263.06,-0.44,90.01,0.20908,0.0006748,4.26e-05,4e-06
11252,261.85,-0.44,89.79,0.20908,0.0006725,4.21e-05,3e-06
11253,247.01,-0.38,89.71,0.20909,0.0006702,4.15e-05,4e-06
11254,245.05,-0.37,89.73,0.20909,0.0006694,4.11e-05,3e-06
11255,255.15,-0.32,89.75,0.20909,0.0006693,4.14e-05,4e-06
11256,256.04,-0.47,89.69,0.20909,0.0006704,4.19e-05,4e-06
11257,249.74,-0.38,89.69,0.20909,0.0006724,4.25e-05,4e-06
11258,286.58,-0.41,89.77,0.20907,0.0006745,4.3e-05,4e-06
11259,283.36,-0.39,89.72,0.20907,0.0006775,4.35e-05,4e-06
11260,286.18,-0.33,89.86,0.20906,0.0006821,4.39e-05,4e-06
11261,296.73,-0.32,89.82,0.20906,0.0006882,4.48e-05,4e-06
11262,321.97,-0.47,89.92,0.20904,0.000694,4.6e-05,4e-06
11263,337.4,-0.47,90.04,0.20903,0.0006989,4.64e-05,4e-06
11264,338.71,-0.48,90.13,0.20903,0.0007014,4.7e-05,3e-06
11265,343.57,-0.39,90.15,0.20902,0.0007011,4.7e-05,4e-06
11266,319.29,-0.4,90.19,0.20904,0.0006996,4.68e-05,4e-06
11267,295.08,-0.53,90.32,0.20906,0.0006965,4.66e-05,4e-06
11268,283.9,-0.39,90.27,0.20906,0.0006925,4.63e-05,4e-06
11269,284.39,-0.32,90.38,0.20906,0.0006884,4.54e-05,4e-06
11270,269.1,-0.43,90.56,0.20908,0.000684,4.45e-05,3e-06
11271,259,-0.38,90.61,0.20908,0.0006796,4.37e-05,3e-06
11272,267.52,-0.38,90.54,0.20908,0.0006767,4.35e-05,4e-06
11273,246.89,-0.44,90.49,0.20909,0.000675,4.31e-05,4e-06
11274,262.7,-0.43,90.62,0.20908,0.0006748,4.27e-05,4e-06
11275,268.28,-0.45,90.71,0.20908,0.0006754,4.28e-05,4e-06
11276,282.85,-0.45,90.75,0.20907,0.0006762,4.26e-05,4e-06
11277,274.33,-0.34,90.49,0.20907,0.0006763,4.26e-05,4e-06
11278,277.5,-0.29,90.51,0.20907,0.0006763,4.27e-05,4e-06
11279,278.41,-0.42,90.54,0.20907,0.0006774,4.3e-05,4e-06
11280,284.02,-0.38,90.53,0.20907,0.0006798,4.36e-05,4e-06
11281,298.1,-0.43,90.56,0.20906,0.0006852,4.45e-05,3e-06
11282,341.6,-0.33,90.48,0.20903,0.0006905,4.55e-05,4e-06
11283,354.93,-0.39,90.68,0.20902,0.0006954,4.66e-05,4e-06
11284,366.11,-0.33,90.81,0.20901,0.0006987,4.73e-05,4e-06
11285,357.26,-0.37,91,0.20902,0.0007004,4.76e-05,4e-06
11286,335.77,-0.35,91.18,0.20903,0.0007015,4.76e-05,4e-06
11287,352.93,-0.39,91.47,0.20902,0.0007032,4.81e-05,4e-06
11288,348.86,-0.36,91.68,0.20902,0.0007065,4.88e-05,4e-06
11289,371.04,-0.44,91.77,0.20901,0.0007117,4.96e-05,4e-06
11290,389.9,-0.43,91.79,0.209,0.0007171,5.07e-05,3e-06
11291,407.32,-0.4,91.57,0.20898,0.000723,5.18e-05,4e-06
11292,418.41,-0.42,91.64,0.20898,0.0007273,5.27e-05,4e-06
11293,445.49,-0.37,91.5,0.20896,0.0007298,5.31e-05,4e-06
11294,434.82,-0.39,91.18,0.20896,0.000731,5.33e-05,4e-06
11295,412.88,-0.44,91.25,0.20898,0.0007316,5.34e-05,3e-06
11296,416.9,-0.41,91.14,0.20897,0.000732,5.36e-05,4e-06
11297,404.14,-0.4,91.12,0.20898,0.0007321,5.4e-05,4e-06
11298,413,-0.44,90.83,0.20898,0.0007315,5.41e-05,4e-06
11299,398.49,-0.4,90.58,0.20898,0.0007291,5.34e-05,4e-06
11300,363.16,-0.5,90.49,0.20901,0.0007236,5.24e-05,3e-06
11301,353.59,-0.52,90.8,0.20902,0.0007163,5.12e-05,4e-06
11302,328.56,-0.53,91.07,0.20903,0.0007101,5.01e-05,3e-06
11303,325.23,-0.38,91.16,0.20904,0.0007055,4.9e-05,4e-06
11304,305.77,-0.32,91.3,0.20905,0.000702,4.85e-05,4e-06
11305,304.71,-0.33,91.28,0.20905,0.0007005,4.8e-05,4e-06
11306,314.12,-0.37,91.32,0.20905,0.0006987,4.77e-05,4e-06
11307,328.68,-0.28,91.31,0.20904,0.0006975,4.75e-05,3e-06
11308,344.02,-0.37,91.65,0.20903,0.0006978,4.71e-05,4e-06
11309,334.66,-0.36,92.09,0.20903,0.0006985,4.7e-05,3e-06
11310,348.25,-0.4,92.62,0.20903,0.0006983,4.72e-05,4e-06
11311,343.24,-0.33,92.89,0.20903,0.0006984,4.76e-05,4e-06
11312,330.84,-0.4,93.02,0.20904,0.0006984,4.77e-05,4e-06
11313,336.86,-0.36,93.21,0.20904,0.0006977,4.73e-05,4e-06
11314,343.77,-0.39,93.2,0.20903,0.0006972,4.71e-05,4e-06
11315,337.09,-0.38,93.13,0.20904,0.0006973,4.72e-05,4e-06
11316,331.02,-0.26,93.26,0.20904,0.0006979,4.72e-05,4e-06
11317,360.25,-0.39,93.28,0.20902,0.0007004,4.76e-05,4e-06
11318,322.81,-0.49,93.29,0.20904,0.0007023,4.82e-05,4e-06
11319,348.77,-0.4,93.22,0.20903,0.0007034,4.84e-05,4e-06
11320,355.33,-0.38,92.99,0.20902,0.0007032,4.85e-05,4e-06
11321,353.49,-0.48,93.05,0.20902,0.0007006,4.81e-05,4e-06
11322,344.36,-0.34,93.11,0.20903,0.0006974,4.74e-05,4e-06
11323,326.48,-0.32,93.2,0.20904,0.000694,4.7e-05,4e-06
11324,302.58,-0.45,93.17,0.20906,0.0006915,4.65e-05,3e-06
11325,308.08,-0.37,93.16,0.20905,0.0006911,4.63e-05,3e-06
11326,308.96,-0.31,93.01,0.20905,0.0006916,4.63e-05,4e-06
11327,322.74,-0.44,93.11,0.20904,0.0006946,4.67e-05,4e-06
11328,328.33,-0.4,93.13,0.20904,0.0006987,4.74e-05,4e-06
11329,353.79,-0.42,92.99,0.20902,0.0007046,4.82e-05,4e-06
11330,376.27,-0.36,92.81,0.20901,0.0007107,4.95e-05,4e-06
11331,402.63,-0.42,92.41,0.20899,0.0007188,5.09e-05,4e-06
11332,423.31,-0.4,92.07,0.20897,0.0007257,5.22e-05,4e-06
11333,447.89,-0.42,92.05,0.20896,0.0007309,5.35e-05,3e-06
11334,442.52,-0.34,92.23,0.20896,0.0007351,5.44e-05,4e-06
11335,449.25,-0.33,92.28,0.20896,0.0007382,5.48e-05,4e-06
11336,439.14,-0.39,92.19,0.20896,0.0007402,5.53e-05,3e-06
11337,452.53,-0.46,92.14,0.20895,0.0007415,5.57e-05,4e-06
11338,441.04,-0.41,92.1,0.20896,0.0007416,5.56e-05,4e-06
11339,420.08,-0.38,92.12,0.20897,0.00074,5.56e-05,4e-06
11340,401.13,-0.39,92.25,0.20898,0.0007399,5.58e-05,4e-06
11341,406.9,-0.37,92.45,0.20898,0.0007412,5.58e-05,4e-06
11342,411.77,-0.43,92.96,0.20898,0.0007432,5.6e-05,4e-06
11343,421.36,-0.37,93.1,0.20897,0.0007439,5.62e-05,4e-06
11344,423.01,-0.32,93.29,0.20897,0.0007414,5.57e-05,4e-06
11345,418.18,-0.42,93.46,0.20898,0.0007371,5.47e-05,4e-06
11346,368.41,-0.43,93.67,0.20901,0.0007309,5.36e-05,4e-06
11347,345.38,-0.36,93.74,0.20902,0.0007237,5.23e-05,4e-06
11348,324.4,-0.41,93.65,0.20904,0.000716,5.11e-05,4e-06
11349,312.68,-0.43,93.78,0.20905,0.0007097,5.03e-05,4e-06
11350,296.22,-0.37,93.77,0.20906,0.0007052,4.94e-05,4e-06
11351,297.36,-0.45,93.77,0.20906,0.0007011,4.85e-05,4e-06
11352,293.42,-0.46,93.36,0.20906,0.0006988,4.77e-05,4e-06
11353,300.4,-0.44,93.18,0.20906,0.0006966,4.73e-05,4e-06
11354,298.56,-0.4,93.11,0.20906,0.0006954,4.7e-05,4e-06
11355,310.35,-0.35,92.98,0.20905,0.0006939,4.67e-05,4e-06
11356,305.57,-0.4,93.12,0.20906,0.0006927,4.59e-05,4e-06
11357,308.14,-0.39,93.03,0.20905,0.0006908,4.55e-05,4e-06
11358,303.38,-0.4,93.09,0.20906,0.0006896,4.54e-05,3e-06
11359,297.25,-0.43,92.97,0.20906,0.0006896,4.57e-05,4e-06
11360,301.89,-0.42,92.94,0.20906,0.000692,4.61e-05,4e-06
11361,312.09,-0.45,92.96,0.20905,0.0006963,4.66e-05,4e-06
11362,353.45,-0.36,93.15,0.20902,0.0007008,4.74e-05,4e-06
11363,372.83,-0.33,93.14,0.20901,0.0007057,4.81e-05,4e-06
11364,358.3,-0.37,93.18,0.20902,0.0007111,4.9e-05,4e-06
11365,388.93,-0.45,93.11,0.209,0.0007162,4.97e-05,3e-06
11366,406.01,-0.34,92.91,0.20899,0.0007206,5.04e-05,4e-06
11367,393.81,-0.45,92.91,0.20899,0.0007248,5.11e-05,4e-06
11368,397.53,-0.31,92.8,0.20899,0.0007271,5.18e-05,4e-06
11369,401.24,-0.32,92.67,0.20899,0.0007272,5.2e-05,4e-06
11370,406.49,-0.43,92.89,0.20899,0.0007268,5.18e-05,4e-06
11371,393.02,-0.43,92.96,0.20899,0.0007233,5.15e-05,4e-06
11372,357.55,-0.45,92.9,0.20902,0.0007198,5.1e-05,4e-06
11373,355.54,-0.37,92.74,0.20902,0.0007166,5.04e-05,4e-06
11374,320.37,-0.29,92.59,0.20904,0.0007145,4.99e-05,4e-06
11375,328.58,-0.44,92.57,0.20904,0.0007121,4.93e-05,4e-06
11376,326.26,-0.42,92.45,0.20904,0.0007103,4.85e-05,4e-06
11377,327.55,-0.46,92.55,0.20904,0.0007091,4.84e-05,4e-06
11378,333.81,-0.43,92.44,0.20903,0.0007086,4.79e-05,4e-06
11379,326.81,-0.34,92.61,0.20904,0.0007082,4.77e-05,4e-06
11380,339.55,-0.44,92.21,0.20903,0.0007089,4.78e-05,4e-06
11381,347.13,-0.52,92.11,0.20902,0.0007096,4.81e-05,3e-06
11382,360.56,-0.33,91.92,0.20902,0.0007109,4.83e-05,4e-06
11383,361.54,-0.48,92.05,0.20901,0.0007118,4.86e-05,4e-06
11384,357.21,-0.33,92.07,0.20902,0.0007123,4.87e-05,4e-06
11385,349.76,-0.43,92.12,0.20902,0.0007116,4.9e-05,4e-06
11386,361.49,-0.26,92.1,0.20902,0.0007103,4.84e-05,4e-06
11387,349.62,-0.44,91.85,0.20902,0.0007076,4.77e-05,4e-06
11388,328.44,-0.37,91.93,0.20904,0.0007047,4.74e-05,3e-06
11389,322.99,-0.41,91.81,0.20904,0.0007022,4.7e-05,4e-06
11390,329.23,-0.39,91.81,0.20904,0.0007008,4.69e-05,4e-06
11391,315.24,-0.37,91.73,0.20904,0.0007009,4.7e-05,4e-06
11392,318.29,-0.35,91.84,0.20904,0.0007023,4.74e-05,4e-06
11393,340.5,-0.37,91.64,0.20903,0.0007047,4.8e-05,4e-06
11394,346.43,-0.37,91.5,0.20902,0.0007085,4.88e-05,4e-06
11395,373.3,-0.37,91.66,0.20901,0.0007132,4.96e-05,4e-06
11396,389.27,-0.33,91.76,0.209,0.0007166,5.03e-05,4e-06
11397,390.05,-0.38,91.85,0.209,0.000718,5.04e-05,4e-06
11398,391.91,-0.44,92.04,0.20899,0.0007185,5.02e-05,4e-06
11399,377.74,-0.46,92.17,0.209,0.0007192,5e-05,4e-06
11400,366.59,-0.45,92.18,0.20901,0.0007201,4.99e-05,4e-06
11401,361.79,-0.39,92.3,0.20901,0.0007204,5e-05,4e-06
11402,364.71,-0.41,92.11,0.20901,0.0007212,5.01e-05,4e-06
11403,374.19,-0.46,92.32,0.20901,0.0007215,5.02e-05,4e-06
11404,375.36,-0.36,92.77,0.20901,0.0007232,5.02e-05,4e-06
11405,369.43,-0.37,92.71,0.20901,0.0007252,5.05e-05,4e-06
11406,396.69,-0.42,92.86,0.20899,0.0007278,5.08e-05,4e-06
11407,380.16,-0.48,92.93,0.209,0.0007301,5.13e-05,4e-06
11408,386.76,-0.38,93.06,0.209,0.0007326,5.17e-05,4e-06
11409,399.28,-0.32,93.07,0.20899,0.0007363,5.19e-05,4e-06
11410,418.76,-0.39,93.19,0.20898,0.0007403,5.26e-05,4e-06
11411,426.41,-0.36,93.1,0.20897,0.0007453,5.36e-05,4e-06
11412,439.33,-0.42,93.49,0.20896,0.0007492,5.47e-05,4e-06
11413,434.72,-0.41,93.76,0.20897,0.0007509,5.51e-05,4e-06
11414,437.14,-0.4,93.58,0.20896,0.0007505,5.49e-05,4e-06
11415,417.74,-0.33,93.46,0.20897,0.0007482,5.46e-05,4e-06
11416,396.08,-0.41,93.41,0.20899,0.0007446,5.42e-05,4e-06
11417,382.41,-0.38,93.39,0.209,0.000741,5.33e-05,4e-06
11418,357.33,-0.39,93.16,0.20901,0.0007368,5.26e-05,4e-06
11419,350.63,-0.34,92.99,0.20902,0.0007331,5.18e-05,4e-06
11420,352.24,-0.47,92.93,0.20902,0.0007299,5.11e-05,4e-06
11421,340.71,-0.4,92.84,0.20903,0.0007244,5.02e-05,4e-06
11422,341.6,-0.34,92.66,0.20903,0.0007199,4.93e-05,4e-06
11423,334.89,-0.45,92.48,0.20903,0.000714,4.83e-05,4e-06
11424,303.74,-0.37,92.21,0.20905,0.000708,4.75e-05,4e-06
11425,294.56,-0.39,92.25,0.20906,0.0007035,4.65e-05,4e-06
11426,300.58,-0.34,92.23,0.20905,0.0007,4.6e-05,4e-06
11427,279.9,-0.45,92.24,0.20907,0.0006983,4.56e-05,4e-06
11428,309.18,-0.33,92.24,0.20905,0.0006955,4.53e-05,4e-06
11429,288.81,-0.5,92.42,0.20906,0.0006935,4.47e-05,4e-06
11430,288.07,-0.46,92.45,0.20906,0.0006915,4.43e-05,4e-06
11431,282.17,-0.41,92.62,0.20907,0.0006903,4.39e-05,4e-06
11432,289.83,-0.44,92.76,0.20907,0.0006898,4.37e-05,4e-06
11433,283.89,-0.32,92.88,0.20907,0.0006911,4.36e-05,4e-06
11434,303.94,-0.36,93.09,0.20906,0.0006922,4.39e-05,4e-06
11435,309.45,-0.33,93.05,0.20905,0.0006923,4.39e-05,4e-06
11436,315.65,-0.49,93.14,0.20905,0.0006929,4.39e-05,4e-06
11437,311.04,-0.35,93.23,0.20905,0.0006933,4.39e-05,4e-06
11438,326.91,-0.4,93.1,0.20904,0.0006943,4.37e-05,4e-06
11439,333.25,-0.4,92.85,0.20904,0.0006956,4.39e-05,4e-06
11440,326.12,-0.31,92.89,0.20904,0.0006968,4.42e-05,4e-06
11441,331.88,-0.37,92.61,0.20904,0.0006989,4.45e-05,4e-06
11442,339.69,-0.38,92.16,0.20903,0.0007011,4.47e-05,4e-06
11443,342,-0.46,91.76,0.20903,0.0007029,4.51e-05,4e-06
11444,353.57,-0.45,91.73,0.20902,0.000706,4.6e-05,4e-06
11445,350.69,-0.39,91.78,0.20902,0.0007097,4.69e-05,4e-06
11446,366.29,-0.44,91.55,0.20901,0.0007129,4.75e-05,4e-06
11447,364.38,-0.4,91.1,0.20901,0.0007162,4.83e-05,4e-06
11448,370.27,-0.38,90.83,0.209,0.000718,4.86e-05,4e-06
11449,366.55,-0.37,90.82,0.20901,0.0007179,4.86e-05,4e-06
11450,354.24,-0.38,90.75,0.20901,0.0007175,4.85e-05,4e-06
11451,332.4,-0.43,90.77,0.20903,0.0007156,4.85e-05,4e-06
11452,337.91,-0.37,91.01,0.20903,0.000715,4.82e-05,4e-06
11453,332.53,-0.46,91.23,0.20903,0.0007153,4.81e-05,4e-06
11454,343.46,-0.34,91.17,0.20902,0.0007175,4.84e-05,3e-06
11455,351.67,-0.4,91.1,0.20902,0.0007221,4.9e-05,4e-06
11456,366.9,-0.38,91.36,0.20901,0.0007268,4.97e-05,4e-06
11457,377.84,-0.46,91.77,0.209,0.0007326,5.04e-05,4e-06
11458,400.03,-0.36,92.03,0.20898,0.0007377,5.13e-05,4e-06
11459,418.78,-0.4,92.35,0.20897,0.0007428,5.21e-05,4e-06
